time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
8.56900384,-9.38705945896165e-07,1.9630264013748e-06,-0.103056266122754,0.179,0.568,0.114286339329118
8.57000384,-9.38705945896165e-07,1.9630264013748e-06,-0.0811744946208928,0.179,0.568,0.121882352941171
8.57100384,-9.38705945896165e-07,1.9630264013748e-06,-0.0692001402127206,0.179,0.568,0.138078267290166
8.57200384,-9.38705945896165e-07,1.9630264013748e-06,-0.0581219542466707,0.179,0.568,0.145769628353432
8.57300384,-9.38705945896165e-07,1.9630264013748e-06,-0.0465974678833399,0.179,0.568,0.151828120994611
8.57400384,-9.38705945896165e-07,1.9630264013748e-06,-0.023987959601029,0.179,0.568,0.159734012738852
8.57500384,-9.38705945896165e-07,1.9630264013748e-06,-0.0116233519752121,0.179,0.568,0.176052450980392
8.57600384,-9.38705945896165e-07,1.9630264013748e-06,-0.000591213223783551,0.179,0.568,0.183711764705884
8.57700384,-9.38705945896165e-07,1.9630264013748e-06,0.0110431544596189,0.179,0.568,0.190815527065524
8.57800384,-9.38705945896165e-07,1.9630264013748e-06,-0.138023804923766,0.179,0.568,0.197856719876404
8.57900384,-9.38705945896165e-07,1.9630264013748e-06,0.0448564861957737,0.179,0.568,0.100627226463134
8.58000384,-9.38705945896165e-07,1.9630264013748e-06,-0.110592659707662,0.179,0.568,0.21586353411647
8.58100384,-9.38705945896165e-07,1.9630264013748e-06,-0.115405143080486,0.179,0.568,0.222
8.58200384,-9.38705945896165e-07,1.9630264013748e-06,-0.0813493100672743,0.179,0.568,0.236777591542042
8.58300384,-9.38705945896165e-07,1.9630264013748e-06,-0.0808369117853539,0.179,0.568,0.237
8.58400384,-9.38705945896165e-07,1.9630264013748e-06,-0.058478999944837,0.179,0.568,0.139983951855734
8.58500384,-9.38705945896165e-07,1.9630264013748e-06,-0.0577914399321065,0.179,0.568,0.151284322353542
8.58600384,-9.38705945896165e-07,1.9630264013748e-06,-0.0242561159494476,0.179,0.568,0.152
8.58700384,-9.38705945896165e-07,1.9630264013748e-06,-0.0117763384034211,0.179,0.568,0.175841236573221
8.58800384,-9.38705945896165e-07,1.9630264013748e-06,-0.000489239455489562,0.179,0.568,0.183783404361998
8.58900384,-9.38705945896165e-07,1.9630264013748e-06,0.182219067038029,0.179,0.568,0.304919897304093
8.59000384,-9.38705945896165e-07,1.9630264013748e-06,0.0352015564106511,0.179,0.568,0.199326504149472
8.59100384,-9.38705945896165e-07,1.9630264013748e-06,0.0460205136525817,0.179,0.568,0.214073499999989
8.59200384,-9.38705945896165e-07,1.9630264013748e-06,0.0572734082133668,0.179,0.568,0.221886000000004
8.59300384,-9.38705945896165e-07,1.9630264013748e-06,0.0805354785566078,0.179,0.568,0.230067709621558
8.59400384,-9.38705945896165e-07,1.9630264013748e-06,0.0916687594463813,0.179,0.568,0.244560351224313
8.59500384,-9.38705945896165e-07,1.9630264013748e-06,0.103369796673538,0.179,0.568,0.25387522780526
8.59600384,-9.38705945896165e-07,1.9630264013748e-06,0.115181562389639,0.179,0.568,0.261390132248348
8.59700384,-9.38705945896165e-07,1.9630264013748e-06,-0.0337558827849406,0.179,0.568,0.153103954730555
8.59800384,-9.38705945896165e-07,1.9630264013748e-06,0.149621393373022,0.179,0.568,0.285
8.59900384,-9.38705945896165e-07,1.9630264013748e-06,0.149621685945648,0.179,0.568,0.285
8.60000384,-9.38705945896165e-07,1.9630264013748e-06,0.0132534797604668,0.179,0.568,0.185951401388566
8.60100384,-9.38705945896165e-07,1.9630264013748e-06,0.0113475451738555,0.179,0.568,0.185
8.60200384,-9.38705945896165e-07,1.9630264013748e-06,0.0341365913955764,0.179,0.568,0.198844046094733
8.60300384,-9.38705945896165e-07,1.9630264013748e-06,0.0457161895532595,0.179,0.568,0.214722208089521
8.60400384,-9.38705945896165e-07,1.9630264013748e-06,-0.096402447913868,0.179,0.568,0.109742508887652
8.60500384,-9.38705945896165e-07,1.9630264013748e-06,0.0777880627585968,0.179,0.568,0.121639423076926
8.60600384,-9.38705945896165e-07,1.9630264013748e-06,-0.0779146450135438,0.179,0.568,0.245444137584839
8.60700384,-9.38705945896165e-07,1.9630264013748e-06,0.114009703300977,0.179,0.568,0.139525232237146
8.60800384,-9.38705945896165e-07,1.9630264013748e-06,-0.0417395342400648,0.179,0.568,0.26881081081073
8.60900384,-9.38705945896165e-07,1.9630264013748e-06,-0.0346185592651582,0.179,0.568,0.161043478260861
8.61000384,-9.38705945896165e-07,1.9630264013748e-06,-0.0116463736076867,0.179,0.568,0.169071868583153
8.61100384,-9.38705945896165e-07,1.9630264013748e-06,-0.170940437424545,0.179,0.568,0.184227620361103
8.61200384,-9.38705945896165e-07,1.9630264013748e-06,-0.161651845871899,0.179,0.568,0.075503009027064
8.61300384,-9.38705945896165e-07,1.9630264013748e-06,0.0200350772903485,0.179,0.568,0.0820107609531073
8.61400384,-9.38705945896165e-07,1.9630264013748e-06,-0.125276826957781,0.179,0.568,0.090033688382472
8.61500384,-9.38705945896165e-07,1.9630264013748e-06,-0.115753792811979,0.179,0.568,0.105515481793392
8.61600384,-9.38705945896165e-07,1.9630264013748e-06,-0.115405078480864,0.179,0.568,0.106
8.61700384,-9.38705945896165e-07,1.9630264013748e-06,-0.081732521653363,0.179,0.568,0.120611280487816
8.61800384,-9.38705945896165e-07,1.9630264013748e-06,-0.080836847934317,0.179,0.568,0.121
8.61900384,-9.38705945896165e-07,1.9630264013748e-06,0.110680498690496,0.179,0.568,0.248357160899113
8.62000384,-9.38705945896165e-07,1.9630264013748e-06,-0.0521943056127652,0.179,0.568,0.157188617476624
8.62100384,-9.38705945896165e-07,1.9630264013748e-06,-0.0247976813155687,0.179,0.568,0.152
8.62200384,-9.38705945896165e-07,1.9630264013748e-06,-0.0117320591575673,0.179,0.568,0.175932620320846
8.62300384,-9.38705945896165e-07,1.9630264013748e-06,-0.148988848695642,0.179,0.568,0.0687509300596498
8.62400384,-9.38705945896165e-07,1.9630264013748e-06,0.0190512685844465,0.179,0.568,0.193888888888867
8.62500384,-9.38705945896165e-07,1.9630264013748e-06,-0.136417916830378,0.179,0.568,0.0927634707817883
8.62600384,-9.38705945896165e-07,1.9630264013748e-06,-0.11594072307334,0.179,0.568,0.096814411612217
8.62700384,-9.38705945896165e-07,1.9630264013748e-06,-0.104626929154404,0.179,0.568,0.111032169117645
8.62800384,-9.38705945896165e-07,1.9630264013748e-06,-0.0928339508422758,0.179,0.568,0.119671492498023
8.62900384,-9.38705945896165e-07,1.9630264013748e-06,-0.241512055515412,0.179,0.568,0.127837513061635
8.63000384,-9.38705945896165e-07,1.9630264013748e-06,-0.0615034100302785,0.179,0.568,0.0302227870072764
8.63100384,-9.38705945896165e-07,1.9630264013748e-06,-0.215895706406008,0.179,0.568,0.14553106277663
8.63200384,-9.38705945896165e-07,1.9630264013748e-06,-0.197267636335709,0.179,0.568,0.0466747987928192
8.63300384,-9.38705945896165e-07,1.9630264013748e-06,-0.0129954174441264,0.179,0.568,0.0567708499866798
8.63400384,-9.38705945896165e-07,1.9630264013748e-06,-0.168102021946536,0.179,0.568,0.176198638613905
8.63500384,-9.38705945896165e-07,1.9630264013748e-06,-0.150997279630836,0.179,0.568,0.0759138396300927
8.63600384,-9.38705945896165e-07,1.9630264013748e-06,-0.149977366209128,0.179,0.568,0.071
8.63700384,-9.38705945896165e-07,1.9630264013748e-06,-0.139052796598604,0.179,0.568,0.086169638308696
8.63800384,-9.38705945896165e-07,1.9630264013748e-06,0.0385093949650013,0.179,0.568,0.204690335811124
8.63900384,-9.38705945896165e-07,1.9630264013748e-06,-0.0888604307591265,0.179,0.568,0.107874323976448
8.64000384,-9.38705945896165e-07,1.9630264013748e-06,-0.08080577393947,0.179,0.568,0.126012158054705
8.64100384,-9.38705945896165e-07,1.9630264013748e-06,-0.0580038962988161,0.179,0.568,0.133927558257341
8.64200384,-9.38705945896165e-07,1.9630264013748e-06,-0.0467640921001494,0.179,0.568,0.148360004946798
8.64300384,-9.38705945896165e-07,1.9630264013748e-06,-0.035088889056533,0.179,0.568,0.156764491811796
8.64400384,-9.38705945896165e-07,1.9630264013748e-06,-0.183573414567985,0.179,0.568,0.049438772879703
8.64500384,-9.38705945896165e-07,1.9630264013748e-06,-0.00039030715205679,0.179,0.568,0.177716040648093
8.64600384,-9.38705945896165e-07,1.9630264013748e-06,-0.159725194704938,0.179,0.568,0.070385413963141
8.64700384,-9.38705945896165e-07,1.9630264013748e-06,-0.13843934067707,0.179,0.568,0.0780234873627653
8.64800384,-9.38705945896165e-07,1.9630264013748e-06,-0.126948362993876,0.179,0.568,0.0939795762062627
8.64900384,-9.38705945896165e-07,1.9630264013748e-06,-0.115695501048665,0.179,0.568,0.100827187500006
8.65000384,-9.38705945896165e-07,1.9630264013748e-06,-0.263088401781449,0.179,0.568,-0.0068611898016478
8.65100384,-9.38705945896165e-07,1.9630264013748e-06,-0.0847329561649515,0.179,0.568,0.122345643206931
8.65200384,-9.38705945896165e-07,1.9630264013748e-06,-0.069563126969272,0.179,0.568,0.131831514843952
8.65300384,-9.38705945896165e-07,1.9630264013748e-06,-0.217248620578257,0.179,0.568,0.0257986111112278
8.65400384,-9.38705945896165e-07,1.9630264013748e-06,-0.219118338535479,0.179,0.568,0.022
8.65500384,-9.38705945896165e-07,1.9630264013748e-06,-0.0365360124174254,0.179,0.568,0.150403201219314
8.65600384,-9.38705945896165e-07,1.9630264013748e-06,-0.0237291213787255,0.179,0.568,0.161653487786452
8.65700384,-9.38705945896165e-07,1.9630264013748e-06,-0.161868310376243,0.179,0.568,0.0544614927345086
8.65800384,-9.38705945896165e-07,1.9630264013748e-06,0.0222858628590999,0.179,0.568,0.189330323072942
8.65900384,-9.38705945896165e-07,1.9630264013748e-06,-0.118270978640148,0.179,0.568,0.0894923191279213
8.66000384,-9.38705945896165e-07,1.9630264013748e-06,-0.115781260140813,0.179,0.568,0.0994894062254557
8.66100384,-9.38705945896165e-07,1.9630264013748e-06,-0.0929598908720721,0.179,0.568,0.106820223995875
8.66200384,-9.38705945896165e-07,1.9630264013748e-06,-0.0810839724178434,0.179,0.568,0.122668639053258
8.66300384,-9.38705945896165e-07,1.9630264013748e-06,-0.0691015325752275,0.179,0.568,0.130076747141044
8.66400384,-9.38705945896165e-07,1.9630264013748e-06,-0.0462505011039138,0.179,0.568,0.138034509202436
8.66500384,-9.38705945896165e-07,1.9630264013748e-06,-0.0347448971125879,0.179,0.568,0.15300647894343
8.66600384,-9.38705945896165e-07,1.9630264013748e-06,-0.0235286134254046,0.179,0.568,0.160793670570643
8.66700384,-9.38705945896165e-07,1.9630264013748e-06,-0.172065423216466,0.179,0.568,0.0525489926740994
8.66800384,-9.38705945896165e-07,1.9630264013748e-06,0.00990274464518828,0.179,0.568,0.183559999999997
8.66900384,-9.38705945896165e-07,1.9630264013748e-06,-0.150026865396894,0.179,0.568,0.0744151740020242
8.67000384,-9.38705945896165e-07,1.9630264013748e-06,-0.127540596627938,0.179,0.568,0.0817907907907898
8.67100384,-9.38705945896165e-07,1.9630264013748e-06,-0.126938172651031,0.179,0.568,0.082
8.67200384,-9.38705945896165e-07,1.9630264013748e-06,-0.115424555516135,0.179,0.568,0.0979874934861973
8.67300384,-9.38705945896165e-07,1.9630264013748e-06,0.0642680022453294,0.179,0.568,0.218219324391312
8.67400384,-9.38705945896165e-07,1.9630264013748e-06,-0.0683241890891114,0.179,0.568,0.114882727272915
8.67500384,-9.38705945896165e-07,1.9630264013748e-06,-0.0468020513352642,0.179,0.568,0.136454823110196
8.67600384,-9.38705945896165e-07,1.9630264013748e-06,-0.0348218041207004,0.179,0.568,0.151914040114604
8.67700384,-9.38705945896165e-07,1.9630264013748e-06,-0.195752736875317,0.179,0.568,0.159912910618782
8.67800384,-9.38705945896165e-07,1.9630264013748e-06,-0.00174717950526213,0.179,0.568,0.0518537493579263
8.67900384,-9.38705945896165e-07,1.9630264013748e-06,0.0110901113937033,0.179,0.568,0.180191666666529
8.68000384,-9.38705945896165e-07,1.9630264013748e-06,0.0227595176874332,0.179,0.568,0.189940077821005
8.68100384,-9.38705945896165e-07,1.9630264013748e-06,0.0458520001974475,0.179,0.568,0.197981968057697
8.68200384,-9.38705945896165e-07,1.9630264013748e-06,0.0573461731932478,0.179,0.568,0.213887898089174
8.68300384,-9.38705945896165e-07,1.9630264013748e-06,0.0688461141892825,0.179,0.568,0.22192795094532
8.68400384,-9.38705945896165e-07,1.9630264013748e-06,0.0914778215237098,0.179,0.568,0.228842676767674
8.68500384,-9.38705945896165e-07,1.9630264013748e-06,-0.0644586196506901,0.179,0.568,0.244664893617008
8.68600384,-9.38705945896165e-07,1.9630264013748e-06,0.114888506229049,0.179,0.568,0.137806990881603
8.68700384,-9.38705945896165e-07,1.9630264013748e-06,-0.0333575993503147,0.179,0.568,0.143952920830118
8.68800384,-9.38705945896165e-07,1.9630264013748e-06,0.147733376557634,0.179,0.568,0.272910143468422
8.68900384,-9.38705945896165e-07,1.9630264013748e-06,0.149786679344307,0.179,0.568,0.275331039755351
8.69000384,-9.38705945896165e-07,1.9630264013748e-06,0.0116235040467452,0.179,0.568,0.176
8.69100384,-9.38705945896165e-07,1.9630264013748e-06,0.0113364857269963,0.179,0.568,0.176
8.69200384,-9.38705945896165e-07,1.9630264013748e-06,0.216878062148141,0.179,0.568,0.307740788126873
8.69300384,-9.38705945896165e-07,1.9630264013748e-06,0.0461745013135524,0.179,0.568,0.215
8.69400384,-9.38705945896165e-07,1.9630264013748e-06,0.0688903210107459,0.179,0.568,0.215
8.69500384,-9.38705945896165e-07,1.9630264013748e-06,0.0962269112396534,0.179,0.568,0.231016636690587
8.69600384,-9.38705945896165e-07,1.9630264013748e-06,0.276228898002144,0.179,0.568,0.361754285714352
8.69700384,-9.38705945896165e-07,1.9630264013748e-06,0.115616872595886,0.179,0.568,0.254198958074925
8.69800384,-9.38705945896165e-07,1.9630264013748e-06,0.13794963030665,0.179,0.568,0.261951376829569
8.69900384,-9.38705945896165e-07,1.9630264013748e-06,0.149877973183992,0.179,0.568,0.27818407343091
8.70000384,-9.38705945896165e-07,1.9630264013748e-06,0.157839669345162,0.179,0.568,0.285936492185568
8.70100384,-9.38705945896165e-07,1.9630264013748e-06,0.0128101388983559,0.179,0.568,0.293864501395586
8.70200384,-9.38705945896165e-07,1.9630264013748e-06,0.195929388920196,0.179,0.568,0.194434656948794
8.70300384,-9.38705945896165e-07,1.9630264013748e-06,0.207256242262768,0.179,0.568,0.317010947503195
8.70400384,-9.38705945896165e-07,1.9630264013748e-06,0.228575206564781,0.179,0.568,0.326024761413451
8.70500384,-9.38705945896165e-07,1.9630264013748e-06,0.0689546020420115,0.179,0.568,0.342
8.70600384,-9.38705945896165e-07,1.9630264013748e-06,0.0689547370755316,0.179,0.568,0.342
8.70700384,-9.38705945896165e-07,1.9630264013748e-06,0.0689548721090517,0.179,0.568,0.342
8.70800384,-9.38705945896165e-07,1.9630264013748e-06,0.10379762537582,0.179,0.568,0.357134748146244
8.70900384,-9.38705945896165e-07,1.9630264013748e-06,0.307301453241392,0.179,0.568,0.373358090530865
8.71000384,-9.38705945896165e-07,1.9630264013748e-06,0.151014326964851,0.179,0.568,0.280175247524756
8.71100384,-9.38705945896165e-07,1.9630264013748e-06,0.16101001726801,0.179,0.568,0.287910396039596
8.71200384,-9.38705945896165e-07,1.9630264013748e-06,0.184066375341105,0.179,0.568,0.295958773511975
8.71300384,-9.38705945896165e-07,1.9630264013748e-06,0.195673634556158,0.179,0.568,0.312948755772188
8.71400384,-9.38705945896165e-07,1.9630264013748e-06,0.207393895099456,0.179,0.568,0.319950917899032
8.71500384,-9.38705945896165e-07,1.9630264013748e-06,0.403052263264231,0.179,0.568,0.444991943799729
8.71600384,-9.38705945896165e-07,1.9630264013748e-06,0.0708323482559869,0.179,0.568,0.228000000000386
8.71700384,-9.38705945896165e-07,1.9630264013748e-06,0.252625980090708,0.179,0.568,0.35300957529963
8.71800384,-9.38705945896165e-07,1.9630264013748e-06,0.276584172182406,0.179,0.568,0.360314973531619
8.71900384,-9.38705945896165e-07,1.9630264013748e-06,0.284234659706101,0.179,0.568,0.376644565217578
8.72000384,-9.38705945896165e-07,1.9630264013748e-06,0.127360819738759,0.179,0.568,0.268289873743951
8.72100384,-9.38705945896165e-07,1.9630264013748e-06,0.322173500575698,0.179,0.568,0.392132696127214
8.72200384,-9.38705945896165e-07,1.9630264013748e-06,0.163147720151434,0.179,0.568,0.293215739821317
8.72300384,-9.38705945896165e-07,1.9630264013748e-06,0.339108136294669,0.179,0.568,0.410602908277304
8.72400384,-9.38705945896165e-07,1.9630264013748e-06,0.344907873224231,0.179,0.568,0.417
8.72500384,-9.38705945896165e-07,1.9630264013748e-06,0.211118211097847,0.179,0.568,0.323309130771389
8.72600384,-9.38705945896165e-07,1.9630264013748e-06,0.207259713405117,0.179,0.568,0.323005785548981
8.72700384,-9.38705945896165e-07,1.9630264013748e-06,0.241806511396541,0.179,0.568,0.332709129106064
8.72800384,-9.38705945896165e-07,1.9630264013748e-06,0.406239409983211,0.179,0.568,0.47296409472857
8.72900384,-9.38705945896165e-07,1.9630264013748e-06,0.0973828126240619,0.179,0.568,0.238415254237305
8.73000384,-9.38705945896165e-07,1.9630264013748e-06,0.286387895198035,0.179,0.568,0.370830508474487
8.73100384,-9.38705945896165e-07,1.9630264013748e-06,0.126531651552733,0.179,0.568,0.387933127571995
8.73200384,-9.38705945896165e-07,1.9630264013748e-06,0.137719216882107,0.179,0.568,0.281663021868947
8.73300384,-9.38705945896165e-07,1.9630264013748e-06,0.327772150218592,0.179,0.568,0.285720133026341
8.73400384,-9.38705945896165e-07,1.9630264013748e-06,0.173902190090615,0.179,0.568,0.416655199172106
8.73500384,-9.38705945896165e-07,1.9630264013748e-06,0.183857320401618,0.179,0.568,0.314200573248648
8.73600384,-9.38705945896165e-07,1.9630264013748e-06,0.206415358389374,0.179,0.568,0.318713123092569
8.73700384,-9.38705945896165e-07,1.9630264013748e-06,0.21817351431227,0.179,0.568,0.334178634416714
8.73800384,-9.38705945896165e-07,1.9630264013748e-06,0.22961854497596,0.179,0.568,0.342534978376994
8.73900384,-9.38705945896165e-07,1.9630264013748e-06,0.0710345642739712,0.179,0.568,0.237811138808691
8.74000384,-9.38705945896165e-07,1.9630264013748e-06,0.430253783413138,0.179,0.568,0.462638154613453
8.74100384,-9.38705945896165e-07,1.9630264013748e-06,0.281281329144066,0.179,0.568,0.379050902905088
8.74200384,-9.38705945896165e-07,1.9630264013748e-06,0.287486176780554,0.179,0.568,0.382709445585212
8.74300384,-9.38705945896165e-07,1.9630264013748e-06,0.287905241255929,0.179,0.568,0.383
8.74400384,-9.38705945896165e-07,1.9630264013748e-06,0.287905803895595,0.179,0.568,0.383
8.74500384,-9.38705945896165e-07,1.9630264013748e-06,0.150546524652599,0.179,0.568,0.290161583011498
8.74600384,-9.38705945896165e-07,1.9630264013748e-06,0.355487535373867,0.179,0.568,0.412935056746526
8.74700384,-9.38705945896165e-07,1.9630264013748e-06,0.19629061220437,0.179,0.568,0.324859948979751
8.74800384,-9.38705945896165e-07,1.9630264013748e-06,0.378776980963392,0.179,0.568,0.44801015744032
8.74900384,-9.38705945896165e-07,1.9630264013748e-06,0.230137576337602,0.179,0.568,0.455945657694261
8.75000384,-9.38705945896165e-07,1.9630264013748e-06,0.241515198635017,0.179,0.568,0.357649221887564
8.75100384,-9.38705945896165e-07,1.9630264013748e-06,0.252794381011509,0.179,0.568,0.362620646454514
8.75200384,-9.38705945896165e-07,1.9630264013748e-06,0.264402879999379,0.179,0.568,0.370679752066112
8.75300384,-9.38705945896165e-07,1.9630264013748e-06,0.11727009384767,0.179,0.568,0.378750516528914
8.75400384,-9.38705945896165e-07,1.9630264013748e-06,0.29526224901275,0.179,0.568,0.281190969557548
8.75500384,-9.38705945896165e-07,1.9630264013748e-06,0.13796638723208,0.179,0.568,0.402024590163838
8.75600384,-9.38705945896165e-07,1.9630264013748e-06,0.333292024212374,0.179,0.568,0.29676045627386
8.75700384,-9.38705945896165e-07,1.9630264013748e-06,0.180498242643011,0.179,0.568,0.312064169139247
8.75800384,-9.38705945896165e-07,1.9630264013748e-06,0.355983459328584,0.179,0.568,0.433772255192967
8.75900384,-9.38705945896165e-07,1.9630264013748e-06,0.357050417598482,0.179,0.568,0.436
8.76000384,-9.38705945896165e-07,1.9630264013748e-06,0.390271184000443,0.179,0.568,0.459063742988254
8.76100384,-9.38705945896165e-07,1.9630264013748e-06,0.391620492726744,0.179,0.568,0.46
8.76200384,-9.38705945896165e-07,1.9630264013748e-06,0.414497852657532,0.179,0.568,0.467941282513523
8.76300384,-9.38705945896165e-07,1.9630264013748e-06,0.41466781104303,0.179,0.568,0.484496934434433
8.76400384,-9.38705945896165e-07,1.9630264013748e-06,0.275913029981898,0.179,0.568,0.370538223140626
8.76500384,-9.38705945896165e-07,1.9630264013748e-06,0.28779897224847,0.179,0.568,0.391752977731746
8.76600384,-9.38705945896165e-07,1.9630264013748e-06,0.29917178056457,0.179,0.568,0.39981308411215
8.76700384,-9.38705945896165e-07,1.9630264013748e-06,0.322407544480703,0.179,0.568,0.407972302064266
8.76800384,-9.38705945896165e-07,1.9630264013748e-06,0.333870491507038,0.179,0.568,0.423805125602629
8.76900384,-9.38705945896165e-07,1.9630264013748e-06,0.345416855159938,0.179,0.568,0.431918419702412
8.77000384,-9.38705945896165e-07,1.9630264013748e-06,0.368139389728004,0.179,0.568,0.440827625570772
8.77100384,-9.38705945896165e-07,1.9630264013748e-06,0.379824808972697,0.179,0.568,0.456611818644938
8.77200384,-9.38705945896165e-07,1.9630264013748e-06,0.220428972274629,0.179,0.568,0.464793456032715
8.77300384,-9.38705945896165e-07,1.9630264013748e-06,0.402097160832408,0.179,0.568,0.358072376901343
8.77400384,-9.38705945896165e-07,1.9630264013748e-06,0.597897837647371,0.179,0.568,0.480393353941214
8.77500384,-9.38705945896165e-07,1.9630264013748e-06,0.439302044859519,0.179,0.568,0.498552575107293
8.77600384,-9.38705945896165e-07,1.9630264013748e-06,0.44894165161945,0.179,0.568,0.505815364916771
8.77700384,-9.38705945896165e-07,1.9630264013748e-06,0.449246461081353,0.179,0.568,0.506
8.77800384,-9.38705945896165e-07,1.9630264013748e-06,0.313807552268519,0.179,0.568,0.410080343607841
8.77900384,-9.38705945896165e-07,1.9630264013748e-06,0.310973492406144,0.179,0.568,0.406
8.78000384,-9.38705945896165e-07,1.9630264013748e-06,0.505299200549121,0.179,0.568,0.536293032786692
8.78100384,-9.38705945896165e-07,1.9630264013748e-06,0.334020830512065,0.179,0.568,0.439344894777892
8.78200384,-9.38705945896165e-07,1.9630264013748e-06,0.367848715334701,0.179,0.568,0.438978553299491
8.78300384,-9.38705945896165e-07,1.9630264013748e-06,0.380041033819767,0.179,0.568,0.462848673946908
8.78400384,-9.38705945896165e-07,1.9630264013748e-06,0.391311374067727,0.179,0.568,0.470773717146427
8.78500384,-9.38705945896165e-07,1.9630264013748e-06,0.402836922600318,0.179,0.568,0.478775044837295
8.78600384,-9.38705945896165e-07,1.9630264013748e-06,0.423505960295784,0.179,0.568,0.487979894875158
8.78700384,-9.38705945896165e-07,1.9630264013748e-06,0.265730596102678,0.179,0.568,0.503929501915718
8.78800384,-9.38705945896165e-07,1.9630264013748e-06,0.445076873484599,0.179,0.568,0.398682981366584
8.78900384,-9.38705945896165e-07,1.9630264013748e-06,0.288995287126373,0.179,0.568,0.519908892128098
8.79000384,-9.38705945896165e-07,1.9630264013748e-06,0.299291389953695,0.179,0.568,0.413567785912581
8.79100384,-9.38705945896165e-07,1.9630264013748e-06,0.322449735391384,0.179,0.568,0.419980819077238
8.79200384,-9.38705945896165e-07,1.9630264013748e-06,0.333695411130652,0.179,0.568,0.434566409170191
8.79300384,-9.38705945896165e-07,1.9630264013748e-06,0.345654534781445,0.179,0.568,0.444071176173654
8.79400384,-9.38705945896165e-07,1.9630264013748e-06,0.355618467897473,0.179,0.568,0.451958606764254
8.79500384,-9.38705945896165e-07,1.9630264013748e-06,0.207083398998993,0.179,0.568,0.344916305179985
8.79600384,-9.38705945896165e-07,1.9630264013748e-06,0.211177646714199,0.179,0.568,0.344247182569366
8.79700384,-9.38705945896165e-07,1.9630264013748e-06,0.399327306301169,0.179,0.568,0.482183884297533
8.79800384,-9.38705945896165e-07,1.9630264013748e-06,0.403169341518387,0.179,0.568,0.485
8.79900384,-9.38705945896165e-07,1.9630264013748e-06,0.257047810236708,0.179,0.568,0.376693948543155
8.80000384,-9.38705945896165e-07,1.9630264013748e-06,0.253373300314203,0.179,0.568,0.391869187531949
8.80100384,-9.38705945896165e-07,1.9630264013748e-06,0.287687773464783,0.179,0.568,0.392
8.80200384,-9.38705945896165e-07,1.9630264013748e-06,0.299417018378953,0.179,0.568,0.415898305084714
8.80300384,-9.38705945896165e-07,1.9630264013748e-06,0.31078774512335,0.179,0.568,0.424842573882297
8.80400384,-9.38705945896165e-07,1.9630264013748e-06,0.149624834209655,0.179,0.568,0.31542834890963
8.80500384,-9.38705945896165e-07,1.9630264013748e-06,0.172804751900062,0.179,0.568,0.324035112359481
8.80600384,-9.38705945896165e-07,1.9630264013748e-06,0.18429863171045,0.179,0.568,0.456435447195469
8.80700384,-9.38705945896165e-07,1.9630264013748e-06,0.195671204472234,0.179,0.568,0.348860598787385
8.80800384,-9.38705945896165e-07,1.9630264013748e-06,0.207012533747926,0.179,0.568,0.354834215167538
8.80900384,-9.38705945896165e-07,1.9630264013748e-06,0.219001099075625,0.179,0.568,0.363150264616935
8.81000384,-9.38705945896165e-07,1.9630264013748e-06,0.229045106136782,0.179,0.568,0.372008946322063
8.81100384,-9.38705945896165e-07,1.9630264013748e-06,0.083297347540967,0.179,0.568,0.379774850894626
8.81200384,-9.38705945896165e-07,1.9630264013748e-06,0.0918964174566886,0.179,0.568,0.279431765011863
8.81300384,-9.38705945896165e-07,1.9630264013748e-06,0.276147675680272,0.179,0.568,0.285807955409174
8.81400384,-9.38705945896165e-07,1.9630264013748e-06,0.276424828420143,0.179,0.568,0.286
8.81500384,-9.38705945896165e-07,1.9630264013748e-06,0.299148887177913,0.179,0.568,0.41812641752556
8.81600384,-9.38705945896165e-07,1.9630264013748e-06,0.297697582140752,0.179,0.568,0.42
8.81700384,-9.38705945896165e-07,1.9630264013748e-06,0.163350162660089,0.179,0.568,0.311699909747177
8.81800384,-9.38705945896165e-07,1.9630264013748e-06,0.334299220240737,0.179,0.568,0.450577917093269
8.81900384,-9.38705945896165e-07,1.9630264013748e-06,0.184520623509748,0.179,0.568,0.335195365486045
8.82000384,-9.38705945896165e-07,1.9630264013748e-06,0.197700256345324,0.179,0.568,0.351876161768406
8.82100384,-9.38705945896165e-07,1.9630264013748e-06,0.379725789653043,0.179,0.568,0.47700581246806
8.82200384,-9.38705945896165e-07,1.9630264013748e-06,0.21880138985678,0.179,0.568,0.483991951967301
8.82300384,-9.38705945896165e-07,1.9630264013748e-06,0.230454822960684,0.179,0.568,0.376040575243958
8.82400384,-9.38705945896165e-07,1.9630264013748e-06,0.253478556312836,0.179,0.568,0.384122919334176
8.82500384,-9.38705945896165e-07,1.9630264013748e-06,0.265003233677572,0.179,0.568,0.399074775112451
8.82600384,-9.38705945896165e-07,1.9630264013748e-06,0.103559360582922,0.179,0.568,0.407859445277357
8.82700384,-9.38705945896165e-07,1.9630264013748e-06,0.28457935148212,0.179,0.568,0.3015039870421
8.82800384,-9.38705945896165e-07,1.9630264013748e-06,0.299399861505783,0.179,0.568,0.424152255170489
8.82900384,-9.38705945896165e-07,1.9630264013748e-06,0.311134198480734,0.179,0.568,0.433081010230174
8.83000384,-9.38705945896165e-07,1.9630264013748e-06,0.323158390369616,0.179,0.568,0.441303990024906
