idx_id_wdw_csv,idx_interp_spl_csv,r2_med_model_a_csv,r2_med_model_b_csv
295,280,0.629800201142867,0.975174069768804
300,280,0.636494860075898,0.974278665071429
100,285,0.894064181286129,0.996036847768417
105,285,0.876817429701974,0.995725747359898
110,285,0.8825668171191,0.995522556259819
115,285,0.910505772730973,0.995830579694095
120,285,0.908301489187983,0.995349927973043
125,285,0.911736587598157,0.994819615928188
130,285,0.905635663720224,0.994766554507106
135,285,0.897072779888414,0.994672066210031
140,285,0.866663273032393,0.993605180014711
145,285,0.838307955564613,0.993126580992302
150,285,0.824150939378815,0.99287015362134
155,285,0.800388626132982,0.992697601536121
160,285,0.824941186691523,0.992821065022523
165,285,0.864778253671392,0.993019042088133
170,285,0.840971957022969,0.992819851786563
175,285,0.834675301758072,0.992283079535459
180,285,0.841837142318333,0.992070623737166
185,285,0.851397930352414,0.991110964567527
190,285,0.823914806075939,0.99090142761443
195,285,0.793664147499328,0.990705489730024
200,285,0.728914273189015,0.990865547582703
205,285,0.718879497014029,0.990489011577757
210,285,0.69027923966295,0.988756370251643
215,285,0.707994011021356,0.987344348290278
220,285,0.715266869103741,0.98717185543416
225,285,0.704028731603721,0.987657962845482
230,285,0.711759237376254,0.987013889554741
235,285,0.705881333077641,0.987340457290818
240,285,0.716240493953117,0.987426004794824
245,285,0.714735031350198,0.985864198250901
250,285,0.704890085934082,0.985367320419744
255,285,0.672919511519706,0.983577646449509
260,285,0.667978855762252,0.982183002134147
265,285,0.661838703099195,0.979750109676662
270,285,0.664814865134047,0.981107622118571
275,285,0.668384525450561,0.979700304499127
280,285,0.67159793295665,0.978816141424981
285,285,0.675547041955699,0.977536587194948
290,285,0.672180286979269,0.976063524316937
295,285,0.674809866815315,0.975049255703144
300,285,0.679466591274278,0.973567979935304
100,290,0.897383675110491,0.995983963991081
105,290,0.872855477321823,0.995658832212126
110,290,0.881080210557989,0.995468591576562
115,290,0.904269606851633,0.995240462622363
120,290,0.905121011070532,0.995318218168294
125,290,0.921529192943526,0.995019290926209
130,290,0.911234093298252,0.994778833709952
135,290,0.899042206886187,0.994681770620894
140,290,0.861778756899151,0.99345524718555
145,290,0.856086032878714,0.99305918737612
150,290,0.866817310916591,0.992974577832686
155,290,0.81073489117658,0.992962418407075
160,290,0.836464722181223,0.992986090437448
165,290,0.835610112607895,0.992938248447524
170,290,0.828171400494521,0.992913015562692
175,290,0.827341539027183,0.992144445125906
180,290,0.843753401498171,0.991302038097005
185,290,0.841342366726036,0.990929843013485
190,290,0.811115575306778,0.991021399736961
195,290,0.760088713362034,0.99091876475311
200,290,0.739662419958523,0.990410226597571
205,290,0.728640635087577,0.990154835709445
210,290,0.717253761416514,0.988218254229426
215,290,0.700157870514749,0.987619857723623
220,290,0.702499261889187,0.987195714482706
225,290,0.728820248619528,0.987464581195831
230,290,0.740819731578317,0.986366371995602
235,290,0.728993585255307,0.986219592413439
240,290,0.720341549799622,0.985863919422987
245,290,0.745360592123361,0.985359173046993
250,290,0.728163010056622,0.984788368331098
255,290,0.671460890816508,0.983431529392142
260,290,0.653890683373057,0.981608635127812
265,290,0.634167354729628,0.979504136688226
270,290,0.642524083810476,0.979633152261271
275,290,0.642104998340476,0.979580751412021
280,290,0.650917454571742,0.978484296597788
285,290,0.64744052592651,0.977117952222117
290,290,0.646301153473592,0.976317407732773
295,290,0.646738069382427,0.975306733357131
300,290,0.651252788217011,0.974357670617807
100,295,0.89930252386841,0.995938800399289
105,295,0.898364713132569,0.995568378829314
110,295,0.907177098531121,0.995419954341363
115,295,0.90773569242841,0.995209087348078
120,295,0.913038388362248,0.995202731965686
125,295,0.92166527294834,0.995076201668444
130,295,0.913613615119313,0.994767659262514
135,295,0.898385393773113,0.994672968362644
140,295,0.849120988151564,0.9935798761285
145,295,0.862925399028453,0.993023133739222
150,295,0.839622712689816,0.993118923603028
155,295,0.820997767983073,0.992960848284987
160,295,0.811705584083562,0.992888802779439
165,295,0.837541383047379,0.99289470230913
170,295,0.813427797766207,0.992866007574292
175,295,0.800018300493713,0.992186854156664
180,295,0.813431243674244,0.99167467855939
185,295,0.806817474328041,0.991163016821226
190,295,0.766028776504206,0.991267100260896
195,295,0.755062853236458,0.990897127035827
200,295,0.726811158946526,0.989967857121744
205,295,0.729174601124574,0.988634464932978
210,295,0.714097057889834,0.987943892341076
215,295,0.707256753071256,0.986859218262717
220,295,0.698925046412439,0.987326203161371
225,295,0.697648776723498,0.987366734218803
230,295,0.711516187825738,0.986332740238484
235,295,0.69962246729141,0.986146708235297
240,295,0.709689869681355,0.986224282442266
245,295,0.719075891558182,0.985440235633572
250,295,0.689499096935725,0.984856075978237
255,295,0.660669407256762,0.984075182042645
260,295,0.635361367392315,0.98243334889328
265,295,0.630764795628308,0.981931360147838
270,295,0.630514730923823,0.981228536543745
275,295,0.635726278693398,0.980556089062174
280,295,0.65176509060955,0.979943334468738
285,295,0.64702979689722,0.979250169385215
290,295,0.635955609037233,0.976808826492113
295,295,0.640675701539667,0.975304787584673
300,295,0.643442439800213,0.975336542681738
100,300,0.910834494337589,0.995743525492243
105,300,0.910089424091812,0.995591420084672
110,300,0.907050586786878,0.995384242467367
115,300,0.911034755542233,0.994998329868679
120,300,0.922391829881517,0.994879208882279
125,300,0.923060800845488,0.994963194542881
130,300,0.919151229833438,0.994501495002318
135,300,0.901875503920512,0.99446398859982
140,300,0.881850799548968,0.993627308738434
145,300,0.877156995777722,0.993106907615395
150,300,0.876480799788265,0.992929067443573
155,300,0.851635636999571,0.993080643877833
160,300,0.841502034650395,0.993081349830493
165,300,0.854044263654405,0.992945674945933
170,300,0.832004693807612,0.992838915273807
175,300,0.813122232815542,0.992297972935455
180,300,0.8436170647009,0.991711439288292
185,300,0.815450248197512,0.991132997932104
190,300,0.773009799778584,0.990914463461356
195,300,0.728388199216655,0.990696272382823
200,300,0.727519848486464,0.990349777354542
205,300,0.724527538508261,0.989949514898959
210,300,0.707119788924534,0.988351780600872
215,300,0.706828036756087,0.985987050152131
220,300,0.700189333345034,0.987447843333667
225,300,0.700560389193663,0.986998906583392
230,300,0.697171210576174,0.986376396299676
235,300,0.734455503828529,0.986428429655883
240,300,0.715223450289249,0.985898699195623
245,300,0.699566520152963,0.985392666092524
250,300,0.716978015725163,0.98460845668436
255,300,0.664342006368579,0.984543197748615
260,300,0.659672453761351,0.982594612122773
265,300,0.644858136266663,0.981879480413937
270,300,0.644315902984163,0.981447691458463
275,300,0.646879761482118,0.979688931226171
280,300,0.653896685668648,0.979165954101865
285,300,0.65937628346885,0.978679404284267
290,300,0.636128017661934,0.976530112426191
295,300,0.637008964126148,0.974786488560002
300,300,0.633753089408078,0.975029464954148
100,305,0.916949907231419,0.995694810300608
105,305,0.921350597308565,0.995621964076271
110,305,0.9065349830155,0.995293539206879
115,305,0.909431423793711,0.995057837131589
120,305,0.914196624472383,0.995053422195501
125,305,0.920480616616075,0.995031602550802
130,305,0.91725421019038,0.9946202683566
135,305,0.912663352579015,0.994142151537397
140,305,0.901946698689854,0.993601094868772
145,305,0.894787594469424,0.99315113364553
150,305,0.88728781077147,0.993397017273443
155,305,0.861885277850113,0.99317569328335
160,305,0.854427843582827,0.993082642669489
165,305,0.859251897870859,0.993597496569612
170,305,0.854271495549728,0.992911592528077
175,305,0.832574512420763,0.99253907670353
180,305,0.842807260780883,0.992169705763762
185,305,0.812717146504998,0.991724669531199
190,305,0.758445414072863,0.991524065985754
195,305,0.737418681305574,0.990776948593167
200,305,0.71597344259779,0.990475215231094
205,305,0.718810018070881,0.990766958636891
210,305,0.69104835707733,0.988416464347984
215,305,0.711965079278894,0.985871052667909
220,305,0.709176396815576,0.984519023108634
225,305,0.701325783487093,0.987404615946104
230,305,0.698428107147925,0.985932790479643
235,305,0.696350623059159,0.986107645577768
240,305,0.702851329382277,0.986081847343288
245,305,0.664143576502175,0.985496760460713
250,305,0.676110918365348,0.985434673741882
255,305,0.66716477608514,0.984837062891822
260,305,0.646916223110067,0.982227603653966
265,305,0.636148434720724,0.980629510003415
270,305,0.640362190066677,0.98008716537694
275,305,0.647102201732237,0.979523687954319
280,305,0.654314647218455,0.978144380783771
285,305,0.63042432129805,0.977098740617048
290,305,0.623299018223538,0.976690647792276
295,305,0.630599255153479,0.974542631590131
300,305,0.635385356832039,0.974903441579418
100,310,0.918079234709926,0.995557513379037
105,310,0.923779754895693,0.995338493943386
110,310,0.905677526747688,0.995221935581006
115,310,0.909968060935782,0.995117125599561
120,310,0.901087213907658,0.994998608303353
125,310,0.914531719056667,0.994946563023747
130,310,0.913612499275202,0.994528852869725
135,310,0.906043421483612,0.994356460080266
140,310,0.898476126588984,0.993571192372574
145,310,0.892493928034798,0.993255987818601
150,310,0.888559102871743,0.992939188021125
155,310,0.859027573659067,0.992698655087106
160,310,0.853706986004503,0.993068258421976
165,310,0.866272339980122,0.99329175942142
170,310,0.85357124449823,0.992935202964358
175,310,0.833187670776203,0.992732731123411
180,310,0.824701069842987,0.992564927940901
185,310,0.84689170854966,0.991793384140782
190,310,0.798541768357335,0.991653764932933
195,310,0.780486338388422,0.990717795497855
200,310,0.726203342043948,0.990193736066704
205,310,0.728409778341334,0.990696181123347
210,310,0.698326978722836,0.988905482963305
215,310,0.714778612047544,0.987675452427178
220,310,0.717907758509553,0.987383646835828
225,310,0.708282658854685,0.987289349276705
230,310,0.70019271339135,0.98598947800301
235,310,0.691762118168875,0.986925642693972
240,310,0.676997658304262,0.986308150630053
245,310,0.655138350433568,0.985990539401342
250,310,0.665465160148841,0.98537718006083
255,310,0.651957670603589,0.984427164453014
260,310,0.648225382543173,0.982368282751493
265,310,0.631585633977441,0.98016411753707
270,310,0.614020867794622,0.981201976559151
275,310,0.624291402012267,0.980635171370454
280,310,0.602562074567891,0.979981994136242
285,310,0.612450785044714,0.979273304474556
290,310,0.601967596830429,0.976587493620041
295,310,0.605717794608811,0.975122761502848
300,310,0.616107081591589,0.973228014760922
100,315,0.904126247029959,0.995358784603831
105,315,0.917969338912395,0.995437896897886
110,315,0.91244032974181,0.995091992250692
115,315,0.911026541103946,0.995164606691426
120,315,0.896356805663994,0.995172064412716
125,315,0.912496513613659,0.995062145883619
130,315,0.908883652354989,0.994655852463197
135,315,0.901023309446537,0.994473270374682
140,315,0.894384927876614,0.993718081843261
145,315,0.885898347412612,0.993419733624637
150,315,0.878419792610591,0.993087782758557
155,315,0.856808912055239,0.992996153153184
160,315,0.83363085173109,0.992866765755786
165,315,0.863579029050648,0.993124817866794
170,315,0.853567965927534,0.992904545671438
175,315,0.813484170686528,0.992668144466653
180,315,0.820149820531816,0.992072657521733
185,315,0.832318397064015,0.992001712930278
190,315,0.799353630937197,0.991126299811219
195,315,0.797286885253091,0.990612870771862
200,315,0.727738829409784,0.990626163339937
205,315,0.727400654898461,0.990669156975151
210,315,0.72073259897032,0.98828291884464
215,315,0.731152438372664,0.986618873254776
220,315,0.716325176124927,0.987249705148846
225,315,0.700584406939833,0.986041627699721
230,315,0.706259295630618,0.985752496458241
235,315,0.693638219971856,0.986008154414333
240,315,0.687581975622866,0.986077275711199
245,315,0.670432593559547,0.984980677437312
250,315,0.697618496629988,0.984144371039426
255,315,0.678510448949322,0.983539511983548
260,315,0.65629573824198,0.982711777292133
265,315,0.631435685393282,0.981578988534217
270,315,0.614437272008101,0.980976828976501
275,315,0.646855045472438,0.980582048470605
280,315,0.588510399253933,0.979893653671914
285,315,0.603063231365302,0.978678640020475
290,315,0.603016139884174,0.976671577724181
295,315,0.612202586187553,0.975086838678317
300,315,0.596041255861258,0.973678800109566
100,320,0.903998174948547,0.995337804507765
105,320,0.912082635346534,0.995468368424524
110,320,0.905203250754898,0.995157452465875
115,320,0.910590740735067,0.994968279552804
120,320,0.899762313966098,0.995054481610184
125,320,0.912004263786311,0.994901113386813
130,320,0.912497446201575,0.994542606825861
135,320,0.899313358605557,0.994151267384367
140,320,0.885805199075311,0.993723267395632
145,320,0.868143463013247,0.993469287038967
150,320,0.862858903169194,0.992901420833102
155,320,0.852785281788123,0.992792115834854
160,320,0.85051405286383,0.992842642560499
165,320,0.866414239324154,0.992564947775361
170,320,0.852604392711232,0.992598876674984
175,320,0.826915354177899,0.992327078122908
180,320,0.825080616952206,0.992180500738671
185,320,0.847595384493853,0.991940151659
190,320,0.823544886893192,0.991141659262225
195,320,0.784080145204465,0.990264197037134
200,320,0.728677876446293,0.990172550011343
205,320,0.731752569155308,0.989650882977776
210,320,0.736365329409175,0.98790546792753
215,320,0.732354702558436,0.986240191241472
220,320,0.733537296802329,0.987012813609677
225,320,0.714724455902436,0.986635317608829
230,320,0.718791406088702,0.986022941633073
235,320,0.71229739777566,0.986256989116116
240,320,0.708103594142143,0.98534885560031
245,320,0.703318693767335,0.985212680036802
250,320,0.706232733791312,0.985584725827031
255,320,0.700447915264449,0.983334355690935
260,320,0.69841922247105,0.982951530475181
265,320,0.670955137244772,0.9815437663937
270,320,0.660735836473184,0.979590040630569
275,320,0.656340287070381,0.980923027205744
280,320,0.639591462529161,0.979671603973189
285,320,0.629007192807714,0.978015576389263
290,320,0.613777189403297,0.975795366729086
295,320,0.609903966240737,0.973743771487504
300,320,0.604650158369711,0.972131855738004
100,325,0.888202515973314,0.995302820785714
105,325,0.888650108809273,0.995436291258094
110,325,0.902722319858719,0.995316032348061
115,325,0.90933416273747,0.995038397875236
120,325,0.908310012406242,0.994883470948111
125,325,0.912070290826643,0.99481458469545
130,325,0.912292616990552,0.994324135428339
135,325,0.893939077763871,0.994085687149653
140,325,0.860899776693571,0.993704370648113
145,325,0.858083496937987,0.993487790188853
150,325,0.86181490727972,0.993335071608395
155,325,0.852702919666528,0.99291951769112
160,325,0.84972681209296,0.993044167647535
165,325,0.869365476258334,0.992681683220926
170,325,0.846481665812266,0.992262601911001
175,325,0.84081622649551,0.992194248357254
180,325,0.821851735245815,0.991213462394085
185,325,0.816525696272199,0.9912864056058
190,325,0.804713714392362,0.990933679824811
195,325,0.755154838143272,0.989972638345598
200,325,0.747551559962969,0.989652394986452
205,325,0.741952305672637,0.989300410177684
210,325,0.742512448825301,0.987806285724968
215,325,0.732315170439347,0.986301701452779
220,325,0.731382743360083,0.987258118447193
225,325,0.71666666343253,0.988003378667597
230,325,0.728897711365105,0.986977381551788
235,325,0.730689209076944,0.987438520496436
240,325,0.724909019424992,0.987486344691548
245,325,0.706115216723995,0.986705073010112
250,325,0.710370625806276,0.986755622222384
255,325,0.709094698008228,0.984776606555159
260,325,0.686460352420863,0.983514749017461
265,325,0.655573940937167,0.981757173697608
270,325,0.666118211794986,0.981080440161248
275,325,0.66566437102221,0.980485330075442
280,325,0.649259368841885,0.979928528899502
285,325,0.633625836018812,0.978705816293085
290,325,0.625214454290466,0.977194870615041
295,325,0.616557352009813,0.975192116345995
300,325,0.620318436113991,0.972983372699098
100,330,0.866884333072907,0.995342174376178
105,330,0.885112035536536,0.995322282484576
110,330,0.893905427998139,0.995256588133206
115,330,0.904437346460985,0.995120664503833
120,330,0.900241462602436,0.994857753656975
125,330,0.90931515250071,0.994791379637693
130,330,0.899441596264792,0.994401806517794
135,330,0.897859724151375,0.99400491995009
140,330,0.856974611390973,0.993619576171108
145,330,0.862393477960684,0.993459650161643
150,330,0.861617824819202,0.993527520135177
155,330,0.854139991104271,0.992954412984944
160,330,0.849578102456992,0.992708632662212
165,330,0.868043264727855,0.992994566349542
170,330,0.850854951879328,0.992586675945858
175,330,0.820907613852992,0.992428967926827
180,330,0.826182783169323,0.991391108049932
185,330,0.825660994009727,0.990935119141822
190,330,0.831561430648645,0.989951789368367
195,330,0.798567020308076,0.989521262242029
200,330,0.757766271450209,0.988799124002573
205,330,0.750203446694669,0.987970354285108
210,330,0.750595891652344,0.987629114397732
215,330,0.733846828855208,0.986446373309442
220,330,0.735002245788697,0.987517714111912
225,330,0.731474270765254,0.988346636761644
230,330,0.732962108366238,0.987347542969674
235,330,0.728637522997294,0.987021209022445
240,330,0.726014750391397,0.987274041784267
245,330,0.711882978101921,0.986672500903352
250,330,0.717322615581166,0.98610613684049
255,330,0.706340184506024,0.984073020842862
260,330,0.685435424677301,0.983328668766153
265,330,0.684738242436404,0.982113086532585
270,330,0.663720727425474,0.978922751727557
275,330,0.658147897900546,0.978406763861442
280,330,0.664571123755872,0.978689218637535
285,330,0.626727627371273,0.977852782048868
290,330,0.601314858404548,0.977845041706357
295,330,0.638315949473617,0.972872507673063
300,330,0.645790323319325,0.971775936858499
100,335,0.866559528486676,0.995265149128369
105,335,0.869476675745368,0.995650224279739
110,335,0.880002681673253,0.995202443571069
115,335,0.898692183169484,0.995205964931685
120,335,0.897919507614454,0.994980166010158
125,335,0.907591962424256,0.994752979648332
130,335,0.893248422240122,0.994368374904224
135,335,0.895460387844972,0.994030378613221
140,335,0.860590170575388,0.993633838424396
145,335,0.896847979402074,0.99340159491662
150,335,0.872723975394679,0.992757665641353
155,335,0.867492862062978,0.992447808855696
160,335,0.850965225030178,0.99261424032973
165,335,0.864533597360769,0.992709327730535
170,335,0.834686370316816,0.992995535711401
175,335,0.837620838574192,0.992197222293165
180,335,0.840804961451922,0.990990071331606
185,335,0.83740576679778,0.990803198680186
190,335,0.816429645729621,0.990021821241179
195,335,0.791534419773579,0.989340071192224
200,335,0.772413004849563,0.988815809326307
205,335,0.732686949191926,0.988178795223613
210,335,0.769052319509012,0.987669212892667
215,335,0.73380874404724,0.98634418241829
220,335,0.729514044946294,0.985978185595357
225,335,0.729326876448729,0.985180136847123
230,335,0.739319139118224,0.985592190857956
235,335,0.739756162479047,0.985357428209659
240,335,0.717461893914604,0.985625613162882
245,335,0.708196813558135,0.985189619491055
250,335,0.696596263994636,0.984487007260037
255,335,0.689460958631433,0.983175790602256
260,335,0.69071196442871,0.982400259305237
265,335,0.684980240334824,0.979949167189186
270,335,0.662965833453293,0.979956120601058
275,335,0.662192194161685,0.978581785462509
280,335,0.64421427669725,0.977453098711789
285,335,0.624715587441889,0.976271546098816
290,335,0.625954922263183,0.973430666082348
295,335,0.632111559635015,0.971926029888149
300,335,0.621855391712592,0.970822019385698
100,340,0.861507059381637,0.995278399358101
105,340,0.863204499596842,0.995635843014563
110,340,0.88106718566266,0.995296245763394
115,340,0.895173580521638,0.995100618849787
120,340,0.898245283060833,0.994910625661382
125,340,0.909086141818972,0.994717957551176
130,340,0.908353601403726,0.994400551579509
135,340,0.89306697747079,0.994191289751733
140,340,0.880138219301227,0.993834544942934
145,340,0.892123697389311,0.99335807176273
150,340,0.877708714137302,0.99287476674847
155,340,0.872774510523877,0.992345181656929
160,340,0.871542272785357,0.992029279520186
165,340,0.858006187019984,0.99198985760782
170,340,0.851045751798395,0.992052196281175
175,340,0.854752609236861,0.991077836858322
180,340,0.85177314474804,0.990424215916437
185,340,0.849501529324448,0.989667262715233
190,340,0.830228134899088,0.989964816600213
195,340,0.801716490378059,0.988907358547198
200,340,0.780814830734825,0.987627826980721
205,340,0.759818189912107,0.986726193288671
210,340,0.776695213710831,0.985677641130415
215,340,0.74802889240556,0.984777744748751
220,340,0.736989783297288,0.984471561287247
225,340,0.734973381725372,0.983978251893488
230,340,0.728616212135867,0.984410715848113
235,340,0.727232977777345,0.984765962045213
240,340,0.727269911404714,0.985009218064529
245,340,0.693687248872565,0.985188688842452
250,340,0.68716636483974,0.982685934814046
255,340,0.679338168769243,0.982059093076154
260,340,0.671284696415549,0.98199376157685
265,340,0.673278558555076,0.979223388798079
270,340,0.663791183830992,0.977475130450383
275,340,0.622900462843896,0.976152541795889
280,340,0.617380392415648,0.977138799006882
285,340,0.585774884094888,0.975579179974382
290,340,0.574968805008161,0.97338717937777
295,340,0.574513087492511,0.971276024756098
300,340,0.574711630046953,0.969601053703244
100,345,0.857034720635059,0.995277636138724
105,345,0.873005649781672,0.995658787221911
110,345,0.881117497324004,0.995111308358041
115,345,0.894777358605591,0.994885067044166
120,345,0.905178327392944,0.994810672249489
125,345,0.912974951330896,0.994703952290806
130,345,0.909254269825829,0.994340109257599
135,345,0.885764312310695,0.994158505085008
140,345,0.878689661880938,0.993794378188442
145,345,0.874225869526403,0.993174880445936
150,345,0.877701557841346,0.992881217100636
155,345,0.872019371640209,0.991664559457155
160,345,0.872193508054633,0.99154170906707
165,345,0.872340078964646,0.991406605527681
170,345,0.859614240842135,0.990696775663085
175,345,0.851062221711293,0.990478494198945
180,345,0.85402118804703,0.989836218037483
185,345,0.849139381927089,0.988480702352827
190,345,0.828358265566066,0.988574650504698
195,345,0.809087220466012,0.987091285609348
200,345,0.767188729920981,0.986651057651285
205,345,0.765149633740226,0.98548604253234
210,345,0.774125001940946,0.984926888232505
215,345,0.752713284535083,0.983128545019743
220,345,0.737526551481064,0.984468165581987
225,345,0.735757398885691,0.983718795036533
230,345,0.730219902898049,0.984338945348173
235,345,0.736731300721813,0.985366512237959
240,345,0.719125120670983,0.984735744922086
245,345,0.707502919667054,0.984298889979904
250,345,0.696258194019928,0.98306300755842
255,345,0.685537743811747,0.981063685938848
260,345,0.688779678913154,0.980905383732067
265,345,0.668011922371204,0.978019009087765
270,345,0.64170363340536,0.97567073860117
275,345,0.645239547224728,0.975205944493138
280,345,0.617260932781326,0.976434106949737
285,345,0.596185125983287,0.973907076831354
290,345,0.581417575802578,0.97260824650028
295,345,0.56563023953536,0.971901402521596
300,345,0.567942865697004,0.969618719426577
100,350,0.853782850565826,0.995196085640018
105,350,0.873352556560564,0.995158986585563
110,350,0.88019661197943,0.995049916425668
115,350,0.891709592161384,0.994767880196471
120,350,0.904981873864681,0.994708011983733
125,350,0.910686969474224,0.994539840994018
130,350,0.904068003500302,0.994287841031918
135,350,0.891657677154562,0.994021530648864
140,350,0.880050077032277,0.993707963487144
145,350,0.885963395246599,0.992979288111299
150,350,0.878686710793321,0.992101093917513
155,350,0.865153296992059,0.99130762341166
160,350,0.872545762876303,0.991030984674968
165,350,0.867796544043402,0.990881075402283
170,350,0.850851575634778,0.99004103898453
175,350,0.853004421540152,0.989740041032672
180,350,0.852854156995712,0.988395939508584
185,350,0.856641976200144,0.988467914213641
190,350,0.823903785601682,0.988232855747532
195,350,0.782637706469233,0.987026330682538
200,350,0.759451564893138,0.985860463678991
205,350,0.766760711766937,0.983910998136773
210,350,0.774779136480314,0.982512949456567
215,350,0.739610991632616,0.981255794290551
220,350,0.734225216995624,0.982557168409808
225,350,0.739767258913179,0.982996969616287
230,350,0.740772759459856,0.983200046508973
235,350,0.74407757798496,0.984063234443669
240,350,0.724497071197582,0.983851453983785
245,350,0.711721843711675,0.98378608801244
250,350,0.702287288051466,0.982653719191307
255,350,0.6742279740384,0.980318086082913
260,350,0.672277666908098,0.979246352676431
265,350,0.648823868622353,0.976772956022484
270,350,0.612824633626658,0.975457734815779
275,350,0.612113298917359,0.97423713349361
280,350,0.626626176281641,0.972501212643984
285,350,0.626419687032199,0.972096295020174
290,350,0.600046749000877,0.968689056352148
295,350,0.552313929281048,0.967386578827166
300,350,0.536897674244307,0.966446846217751
100,355,0.856158998343797,0.994842608374712
105,355,0.871901969122917,0.994560660087055
110,355,0.882045275150758,0.994583511233402
115,355,0.896474864842805,0.994461704004639
120,355,0.903154452275974,0.994473055009457
125,355,0.898694932254051,0.994414425735997
130,355,0.892568864849635,0.994163237205059
135,355,0.897184578839161,0.994092443764027
140,355,0.876050535035918,0.993406372290862
145,355,0.873275282164347,0.992475209172068
150,355,0.878053970274125,0.991772739989567
155,355,0.864183025812671,0.991130264938568
160,355,0.862431513608118,0.990837577144585
165,355,0.864861059962711,0.9899669051553
170,355,0.849825271840523,0.989354114368394
175,355,0.852656408364356,0.98903732928948
180,355,0.857825914614238,0.988926962341248
185,355,0.855505486669523,0.988163344003653
190,355,0.82153840882793,0.987726510706598
195,355,0.764202056298827,0.986973226172996
200,355,0.745690864406639,0.98540090866598
205,355,0.755836495377245,0.984002942585723
210,355,0.742267085859237,0.982586895806142
215,355,0.730861483388957,0.981127213041824
220,355,0.68108512710153,0.980767930272768
225,355,0.727570973943913,0.980214456780401
230,355,0.731881762558437,0.982752009647811
235,355,0.742980030505308,0.983390149412991
240,355,0.73176197396796,0.982419063687621
245,355,0.709533714839351,0.982721490925574
250,355,0.6923659908591,0.981388366713786
255,355,0.668370515448698,0.979848501116896
260,355,0.641578214817263,0.979033205251852
265,355,0.635072367230872,0.974028999827469
270,355,0.608694074147611,0.971356360991843
275,355,0.613248529563673,0.971535199759585
280,355,0.610098383253518,0.968172203012118
285,355,0.625669634564347,0.969343834027288
290,355,0.557973088439518,0.967004376780075
295,355,0.532999846444436,0.964457218575359
300,355,0.546139641260241,0.964881765590596
100,360,0.878340199932641,0.994124944222079
105,360,0.869829376607826,0.994324580301013
110,360,0.877109331751506,0.994413396886474
115,360,0.896469238601998,0.994262325504343
120,360,0.900624873122857,0.994480913856236
125,360,0.89677484341207,0.994294331668171
130,360,0.894299968258857,0.994068794978625
135,360,0.896428077785475,0.994079070867089
140,360,0.891498065340138,0.993183472461489
145,360,0.878136923269061,0.992280474825389
150,360,0.877915027162495,0.99155092409032
155,360,0.861384751890735,0.991035749421897
160,360,0.865537517414638,0.990995367628242
165,360,0.863361139875749,0.989894544145511
170,360,0.854756704863011,0.989112769218816
175,360,0.848767986500136,0.989329137646958
180,360,0.85241899207509,0.988857996390013
185,360,0.853562676754984,0.988276289785894
190,360,0.829294059590886,0.98755303221972
195,360,0.775400729047906,0.986969569789828
200,360,0.751514058048876,0.984713837254176
205,360,0.766620566724594,0.984203374038496
210,360,0.757993385191265,0.9817164170856
215,360,0.733973818535662,0.980607225661056
220,360,0.677081805063569,0.979789269631522
225,360,0.736512968920643,0.979448851686304
230,360,0.737971644060185,0.981627118506106
235,360,0.747776452247103,0.981499926852381
240,360,0.738671882515655,0.981475961414068
245,360,0.707042488423513,0.981305531223612
250,360,0.693048727867594,0.979701275770041
255,360,0.671216978796225,0.976877256939643
260,360,0.671110084758425,0.974500067314562
265,360,0.660265366388872,0.971353134981593
270,360,0.609143708938064,0.968965639128475
275,360,0.613779930552742,0.966805606427521
280,360,0.630271385354716,0.965235501032247
285,360,0.627574794130854,0.965016147834101
290,360,0.60022690459811,0.963388157136206
295,360,0.55123796720239,0.962514400128856
300,360,0.556877085281406,0.962088935035409
100,365,0.878654910118063,0.994057857727053
105,365,0.867528922639981,0.994212526862524
110,365,0.881037447025116,0.994346244510198
115,365,0.894552504984592,0.994332531109336
120,365,0.899479782409022,0.994536485904201
125,365,0.898391997972685,0.994554223046485
130,365,0.898178719075464,0.994133452054803
135,365,0.889638275911135,0.993492481606168
140,365,0.891189770286864,0.993147474929268
145,365,0.883742587920596,0.992177403326549
150,365,0.881647891366426,0.991266307859866
155,365,0.873575413410903,0.99092797615474
160,365,0.878062334006755,0.991046895388943
165,365,0.87314479569886,0.989484016686536
170,365,0.869775229174336,0.989575060411405
175,365,0.864023853960806,0.989463801580664
180,365,0.857794261386474,0.988430885944979
185,365,0.852742549886103,0.988496147213224
190,365,0.826637002848616,0.987802104993009
195,365,0.759953210510285,0.986928995597454
200,365,0.753704979152739,0.986000181329576
205,365,0.765763652905183,0.983228165213193
210,365,0.738753889758065,0.981240587068407
215,365,0.731118080639711,0.979986765579358
220,365,0.677877824191924,0.97953768372352
225,365,0.73559885325171,0.978930271279565
230,365,0.739663885897072,0.980509145351661
235,365,0.7504001320725,0.979807023901018
240,365,0.74004510478982,0.979422684805368
245,365,0.737323130664098,0.979414516268524
250,365,0.707539840482132,0.977260878555201
255,365,0.700203855935328,0.97563083418363
260,365,0.699958163453023,0.972660432114677
265,365,0.694834569583114,0.96965083011977
270,365,0.648607517198232,0.965664162446483
275,365,0.649497766505646,0.963046243580465
280,365,0.661200727201338,0.962777320371726
285,365,0.637579843389192,0.961547787826114
290,365,0.611235204300506,0.958692089450809
