time,spline_interp_window,mean_error_neg,mean_error_pos
103,265,0.000235513709076398,-0.000636389683879745
106,265,0.000236973334338857,-0.000647907753090658
109,265,0.000240324489857402,-0.000658748582424063
112,265,0.000245102828584359,-0.000670302686295183
115,265,0.000250780373401727,-0.000682777940118258
118,265,0.000257624067930965,-0.000695156746986447
121,265,0.000266482840739709,-0.000705817386378187
124,265,0.00027762498172521,-0.000713434495065468
127,265,0.00029049434039124,-0.000717517160617283
130,265,0.000304409647075804,-0.000718520547537994
133,265,0.000319196511195999,-0.000717465241734791
136,265,0.000334993688873726,-0.00071551800265296
139,265,0.000351511669563124,-0.00071368236340801
142,265,0.000367827034429103,-0.000712615282949758
145,265,0.000382711095617684,-0.000712593992079316
148,265,0.000395396059157865,-0.000713597068135598
151,265,0.000405946637313856,-0.000715480891792511
154,265,0.000414949004897451,-0.000718084675045035
157,265,0.00042295154596445,-0.000721269511991321
160,265,0.000430519450552376,-0.000725061466925716
163,265,0.00043841125862394,-0.000729644501576529
166,265,0.000447522548390965,-0.000734998570227848
169,265,0.00045870791483625,-0.00074047082055142
172,265,0.000472194863836427,-0.000744889581325118
175,265,0.000487698062568969,-0.000747151357859936
178,265,0.000504961807863947,-0.000746716630252429
181,265,0.000523472823026463,-0.000743665568427747
184,265,0.000541775740982539,-0.000738496840652267
187,265,0.000557542979173742,-0.000731982316674951
190,265,0.000568468909578035,-0.000725055297924763
193,265,0.000572824273354974,-0.000718708342450836
196,265,0.000569885432284497,-0.000713667022991674
199,265,0.000560246667384756,-0.00071000087454182
202,265,0.000546113889160765,-0.000707085545103234
205,265,0.000530906507428411,-0.000703847406254249
208,265,0.000517870407040599,-0.000699419469202971
211,265,0.000508667675061435,-0.000693722200664565
214,265,0.000503177988787865,-0.000687333942269422
217,265,0.000500703039419915,-0.000681241955568683
220,265,0.000500936522954958,-0.000676552978721811
223,265,0.00050400485702674,-0.000673902440496607
226,265,0.000510597140318687,-0.000673104808809053
229,265,0.000521426213058538,-0.000673130332779081
232,265,0.000536360800455867,-0.000672515428803768
235,265,0.000554469697752092,-0.000669981404071765
238,265,0.000574164727661975,-0.000665104712998518
241,265,0.000593264588099707,-0.000658400865140323
244,265,0.000609205086534046,-0.000650947537350352
247,265,0.000620193443725417,-0.000643631585833125
250,265,0.000625818483108919,-0.000636833732145583
253,265,0.000626721307936687,-0.000630608792005197
256,265,0.000623984665224566,-0.000624664373023503
259,265,0.000618439337615276,-0.000618231068742109
262,265,0.00061037743785165,-0.000610255234958152
265,265,0.000599817290692242,-0.000599817290692238
268,265,0.000587040966689374,-0.000587040966689374
271,265,0.000572616452955854,-0.000572616452955853
274,265,0.000556698513302747,-0.000556698513302748
277,265,0.000539438984588617,-0.000539438984588613
280,265,0.000520986328429474,-0.000520986328429476
283,265,0.000501485222769015,-0.000501485222769016
286,265,0.000481076192652899,-0.000481076192652902
289,265,0.000459895279427586,-0.000459895279427582
292,265,0.000438073747475275,-0.000438073747475276
295,265,0.000415737827492842,-0.000415737827492841
298,265,0.000393008495234184,-0.000393008495234185
1,270,5.89883697443838e-12,-5.89883697443838e-12
4,270,-1.27391501797645e-06,-1.34515483539413e-06
7,270,-3.57020983172433e-06,-5.51895718625605e-06
10,270,-5.01577054723115e-06,-1.28204685244409e-05
13,270,-3.82317269945507e-06,-2.27978108450414e-05
16,270,8.59464188055708e-07,-3.45904320105895e-05
19,270,8.84971773198015e-06,-4.73219376213569e-05
22,270,1.92889686119152e-05,-6.06971769728112e-05
25,270,3.09938447384358e-05,-7.52325674888417e-05
28,270,4.27270277926803e-05,-9.20312571547828e-05
31,270,5.3687756158297e-05,-0.000112394712766031
34,270,6.37156173691061e-05,-0.000137286829318451
37,270,7.30114864457411e-05,-0.000166758974282035
40,270,8.17101495311894e-05,-0.000199596848279226
43,270,8.98617416014328e-05,-0.000233051036809679
46,270,9.74363653814929e-05,-0.000263441163785016
49,270,0.000104417907145102,-0.000288030067885628
52,270,0.000111088360745705,-0.000306315351631756
55,270,0.000118088140543357,-0.000320294994843884
58,270,0.000126370057415405,-0.000333459747499041
61,270,0.000136959051461303,-0.000349216305551454
64,270,0.000150265786951741,-0.000369329371626211
67,270,0.000165885991906319,-0.000393811701821837
70,270,0.000182716109035462,-0.000421305076863719
73,270,0.000199342707646213,-0.000449593419087728
76,270,0.000214456709860121,-0.000476257777350611
79,270,0.000227073196039542,-0.000499751697998082
82,270,0.00023644437994113,-0.000520095538972342
85,270,0.000242006323149611,-0.000538359928387673
88,270,0.000243748818558845,-0.000555765888180207
91,270,0.000242437988554675,-0.000573101220408178
94,270,0.000239481822220557,-0.00059052104711125
97,270,0.00023630245139213,-0.000607536832985291
100,270,0.000234038338952302,-0.000623214756039259
103,270,0.000233454893640773,-0.000636729488206386
106,270,0.000234832600190709,-0.000648262048669541
109,270,0.000238102966147415,-0.000659117294873692
112,270,0.00024280184029872,-0.000670685713621284
115,270,0.000248401441362108,-0.000683175152713785
118,270,0.000255168908794551,-0.000695567987631546
121,270,0.000263953366999178,-0.000706242470240244
124,270,0.000275023301708731,-0.000713873209699087
127,270,0.000287822758262471,-0.000717969265964304
130,270,0.000301670662833919,-0.000718985775927449
133,270,0.000316392820675661,-0.000717943297882953
136,270,0.0003321281837451,-0.000716008563663314
139,270,0.000348587437331863,-0.000714185078771289
142,270,0.000364847358436356,-0.000713129774543864
145,270,0.000379679455040115,-0.000713119854169413
148,270,0.000392316129007605,-0.000714133867374057
151,270,0.000402822288438562,-0.000716028167218941
154,270,0.000411784303980266,-0.000718641938086233
157,270,0.000419750755524009,-0.000721836246461329
160,270,0.000427287028942812,-0.000725637129025794
163,270,0.000435151860034894,-0.000730228519895153
166,270,0.000444241022847557,-0.000735590345740723
169,270,0.000455409308199114,-0.000741069726621458
172,270,0.000468884417801683,-0.000745494963702468
175,270,0.000484381214668241,-0.000747762534681956
178,270,0.000501644191464356,-0.000747332892043708
181,270,0.000520160267330619,-0.000744286178100077
184,270,0.000538474271028552,-0.000739121033504681
187,270,0.000554258815835228,-0.000732609300393689
190,270,0.000565208469564102,-0.000725684252583301
193,270,0.000569594169210216,-0.000719338420509864
196,270,0.00056669247238903,-0.000714297349299093
199,270,0.000557097855954163,-0.00071063054633277
202,270,0.00054301642624615,-0.000707713632000054
205,270,0.00052786778891635,-0.000704472950266523
208,270,0.000514898024653201,-0.000700041484727494
211,270,0.000505769416356272,-0.000694339674485342
214,270,0.000500361837158017,-0.000687945833557683
217,270,0.00049797717409397,-0.000681847195882897
220,270,0.000498309318997001,-0.000677150472007656
223,270,0.000501484885336322,-0.000674491063086979
226,270,0.000508193167630903,-0.000673683409424052
229,270,0.000519147201943931,-0.000673697732526075
232,270,0.000534215909320528,-0.000673070421177309
235,270,0.00055246828083756,-0.000670522754953643
238,270,0.000572316335045329,-0.000665631160657698
241,270,0.000591578965693476,-0.000658911120233073
244,270,0.000607692176086311,-0.000651440282920108
247,270,0.000618863382819705,-0.000644105477310556
250,270,0.000624681605164296,-0.00063728739734853
253,270,0.000625788142207678,-0.000631040831138829
256,270,0.000623265936801233,-0.000625073358680141
259,270,0.000617945967423136,-0.000618615545901293
262,270,0.000610120542651758,-0.000610613720986612
265,270,0.000599808183081101,-0.000600148275344021
268,270,0.000587122272436876,-0.000587195602909221
271,270,0.000572616452955854,-0.000572616452955853
274,270,0.000556698513302747,-0.000556698513302748
277,270,0.000539438984588617,-0.000539438984588613
280,270,0.000520986328429474,-0.000520986328429476
283,270,0.000501485222769015,-0.000501485222769016
286,270,0.000481076192652899,-0.000481076192652902
289,270,0.000459895279427586,-0.000459895279427582
292,270,0.000438073747475275,-0.000438073747475276
295,270,0.000415737827492842,-0.000415737827492841
298,270,0.000393008495234184,-0.000393008495234185
1,275,5.89883697443838e-12,-5.89883697443838e-12
4,275,-1.24198821324716e-06,-1.37127347909658e-06
7,275,-3.45971009131101e-06,-5.60935387926189e-06
10,275,-4.78165126661856e-06,-1.30119930952478e-05
13,275,-3.42198680059762e-06,-2.3126003545061e-05
16,275,1.46956425675946e-06,-3.50895235141412e-05
19,275,9.70897999568901e-06,-4.80248490256645e-05
22,275,2.04360415693246e-05,-6.16355197980016e-05
25,275,3.24657773617815e-05,-7.64366436779651e-05
28,275,4.455926952775e-05,-9.35300590737769e-05
31,275,5.59141569244305e-05,-0.000114215923203766
34,275,6.6368427559189e-05,-0.000139456821486672
37,275,7.61213569261985e-05,-0.000169302811815413
40,275,8.53061316420054e-05,-0.00020253828523534
43,275,9.39712871561289e-05,-0.000236412517669024
46,275,0.000102085326667148,-0.000267243823450967
49,275,0.000109630536922328,-0.000292293731684489
52,275,0.000116887312248671,-0.000311058535312736
55,275,0.000124494467479768,-0.000325534904579101
58,275,0.00013340321396654,-0.000339212279883503
61,275,0.000144636892281955,-0.000355496047603096
64,275,0.000158604567170266,-0.000376149600785862
67,275,0.000174900367124619,-0.000401184385953254
70,275,0.000192419135328999,-0.000429240874253534
73,275,0.000209745841563964,-0.000458101678445507
76,275,0.000225569808424636,-0.000485346537808826
79,275,0.000238904516746904,-0.000509427689112108
82,275,0.000249000580760997,-0.00053036418072044
85,275,0.000255292462525143,-0.000549225331171042
88,275,0.00025776835540679,-0.000567230852822944
91,275,0.000257192782265291,-0.000585167238157283
94,275,0.000254972132657692,-0.000603188299636622
97,275,0.000252526938893141,-0.000620804192379758
100,275,0.000250994064328114,-0.000637079784818537
103,275,0.000251137318175851,-0.00065118843930912
106,275,0.00025323558564307,-0.000663309865457261
109,275,0.000257218774748617,-0.000674747611130837
112,275,0.000262621134753872,-0.000686890853555207
115,275,0.000268913284849857,-0.000699946130954763
118,275,0.000276360764967113,-0.000712894509232733
121,275,0.000285811099982289,-0.000724112930677719
124,275,0.000297531176101689,-0.000732274694871825
127,275,0.000310963439138121,-0.000736887552194214
130,275,0.000325425215738654,-0.000738405329959313
133,275,0.000340740711629414,-0.000737847276884477
136,275,0.000357047279241347,-0.000736378815225113
139,275,0.000374054004337647,-0.000735002140906892
142,275,0.000390836064392256,-0.000734372875689685
145,275,0.00040616336786025,-0.000734766913184787
148,275,0.000419266717079646,-0.000736161493541226
151,275,0.000430209420623738,-0.000738411660243059
154,275,0.00043957624961333,-0.000741355288095361
157,275,0.000447914184413294,-0.000744852134006421
160,275,0.00045578701137016,-0.000748926925080721
163,275,0.000463951866755718,-0.000753762285856697
166,275,0.000473302925090811,-0.000759336833428567
169,275,0.000484693377667311,-0.0007649963782782
172,275,0.000498349326670857,-0.000769567911993602
175,275,0.000513984035587998,-0.0007719466026959
178,275,0.000531340397557833,-0.000771591593291766
181,275,0.000549903732194513,-0.000768581716516479
184,275,0.000568217268733095,-0.000763414303446556
187,275,0.000583952020924206,-0.000756859886641082
190,275,0.000594800957054842,-0.000749850430339142
193,275,0.000599033414593599,-0.000743377155400009
196,275,0.000595924351629479,-0.000738164297372312
199,275,0.000586066645489655,-0.00073428005406072
202,275,0.000571664802988195,-0.000731098736277307
205,275,0.000556136830250025,-0.000727545378410565
208,275,0.000542727208437115,-0.00072275165447871
211,275,0.00053309662092259,-0.000716636694007044
214,275,0.000527123341312446,-0.000709777501436048
217,275,0.000524107657115759,-0.00070316000112706
220,275,0.000523741860638956,-0.00069788959404962
223,275,0.00052615096582479,-0.000694600371781682
226,275,0.000532022667665778,-0.000693105465049309
229,275,0.000542068402698656,-0.000692373785782644
232,275,0.000556155492442103,-0.000690940413188837
235,275,0.000573351328446518,-0.000687525317266686
238,275,0.000592066329735749,-0.000681703615241692
241,275,0.000610117790532988,-0.000673989479480419
244,275,0.000624940114616108,-0.000665459249646077
247,275,0.000634739119054498,-0.000656998444753334
250,275,0.00063910222359236,-0.000648986449169182
253,275,0.000638669127790815,-0.000641476741421391
256,275,0.000634521174974855,-0.000634175591931504
259,275,0.000627487744096122,-0.000626312257051282
262,275,0.000617859544206586,-0.000616831755387906
265,275,0.000605653496373752,-0.000604813168772303
268,275,0.00059098138479694,-0.000590231581563008
271,275,0.000574395252186414,-0.0005739464334566
274,275,0.00055690970071723,-0.000556845296347183
277,275,0.000539438984588617,-0.000539438984588613
280,275,0.000520986328429474,-0.000520986328429476
283,275,0.000501485222769015,-0.000501485222769016
286,275,0.000481076192652899,-0.000481076192652902
289,275,0.000459895279427586,-0.000459895279427582
292,275,0.000438073747475275,-0.000438073747475276
295,275,0.000415737827492842,-0.000415737827492841
298,275,0.000393008495234184,-0.000393008495234185
1,280,5.89883697443838e-12,-5.89883697443838e-12
4,280,-1.18747119695848e-06,-1.39830655241244e-06
7,280,-3.27098911702097e-06,-5.70293262114955e-06
10,280,-4.38172471327556e-06,-1.32102967963056e-05
13,280,-2.73653836778024e-06,-2.34658781912375e-05
16,280,2.51216554880002e-06,-3.56064817867344e-05
19,280,1.11776798060613e-05,-4.87530703013414e-05
22,280,2.23971002364916e-05,-6.26078501487567e-05
25,280,3.49827699035519e-05,-7.76845958711533e-05
28,280,4.76930856412733e-05,-9.50838125721056e-05
31,280,5.97230009862242e-05,-0.000116104324165293
34,280,7.09078186251087e-05,-0.000141707382764799
37,280,8.14441287314583e-05,-0.000171941712958904
40,280,9.14624326011491e-05,-0.000205590372488293
43,280,0.000101008580363076,-0.000239901303970905
46,280,0.000110048389895155,-0.000271191488436583
49,280,0.000118561462624002,-0.000296721121684012
52,280,0.000126825507555962,-0.000315985163351651
55,280,0.000135476654203995,-0.000330978950378292
58,280,0.00014546342859836,-0.000345190589859179
61,280,0.000157806485991366,-0.000362024134866818
64,280,0.000172912205806628,-0.000383241645144538
67,280,0.000190372031216643,-0.000408853233909158
70,280,0.000209078120084737,-0.00043749803900428
73,280,0.000227612756870838,-0.000466957339884052
76,280,0.000244662578849389,-0.000494809542523491
79,280,0.000259238381535643,-0.00051950555038656
82,280,0.00027058809383919,-0.000541063078533704
85,280,0.00027814349249759,-0.000560550112197483
88,280,0.000281890085557645,-0.000579185030432277
91,280,0.000282589710558064,-0.000597752992414582
94,280,0.000281646071735241,-0.000616406477302313
97,280,0.000280477016077676,-0.000634654306909606
100,280,0.000280216721621189,-0.000651560016363665
103,280,0.000281626312258363,-0.00066629563471601
106,280,0.000284981987875294,-0.000679039538267724
109,280,0.000290210971170141,-0.000691093941582057
112,280,0.000296844826083667,-0.000703846688579698
115,280,0.000304351486486217,-0.000717502984180418
118,280,0.000312993806987707,-0.000731042560982766
121,280,0.000323616627144112,-0.000742841027970712
124,280,0.000336484147841108,-0.000751570351421706
127,280,0.00035103612957083,-0.000756736948410267
130,280,0.000366587213659723,-0.000758793312946171
133,280,0.00038295892051324,-0.000758757360442105
136,280,0.000400285917241685,-0.000757793179848852
139,280,0.000418274604287606,-0.000756901633787415
142,280,0.000435997473804289,-0.000756737010713038
145,280,0.000452221748926169,-0.000757573870932346
148,280,0.000466175546670603,-0.000759388121289726
151,280,0.000477919490290238,-0.000762033471964583
154,280,0.000488035665585226,-0.000765346464457348
157,280,0.000497068367599794,-0.000769185522371655
160,280,0.000505578697359819,-0.000773574039507344
163,280,0.000514321105816444,-0.000778693307098183
166,280,0.000524187082169861,-0.000784520608933769
169,280,0.000536027132391286,-0.000790400422191299
172,280,0.000550064673345712,-0.000795158405154143
175,280,0.000566010283199035,-0.000797688392638766
178,280,0.000583604169769715,-0.000797448194247209
181,280,0.000602328967351236,-0.000794515309410085
184,280,0.000620725219858019,-0.00078938573589927
187,280,0.000636461255720038,-0.000782828672969191
190,280,0.000647227357903634,-0.000775774751554298
193,280,0.00065129017855676,-0.000769213859209206
196,280,0.000647921990447755,-0.000763868898177887
199,280,0.000637712985583158,-0.000759806732960385
202,280,0.000622864985456377,-0.000756400341064098
205,280,0.000606793310871692,-0.000752573423572882
208,280,0.00059273975767042,-0.000747456321200305
211,280,0.000582362323905043,-0.000740966830167018
214,280,0.000575536597860884,-0.000733680621608835
217,280,0.0005715601817264,-0.000726582286582474
220,280,0.000570122682487351,-0.000720775892752813
223,280,0.000571346428765857,-0.00071689419839316
226,280,0.000575916430233745,-0.000714749000924908
229,280,0.000584541438107144,-0.00071330787897358
232,280,0.000597086088584059,-0.000711104578441665
235,280,0.000612615087894256,-0.000706857736023309
238,280,0.000629536169740917,-0.000700141135639359
241,280,0.000645663943026576,-0.000691467616351742
244,280,0.000658430126208486,-0.000681912184519018
247,280,0.000666037851035377,-0.000672359025851208
250,280,0.000668071851930784,-0.000663186191410618
253,280,0.000665169143135174,-0.000654445826420428
256,280,0.000658408382652916,-0.000645842867997485
259,280,0.00064861626411499,-0.000636605239188943
262,280,0.000636080811252717,-0.000625676625297261
265,280,0.00062081625981292,-0.000612134774848803
268,280,0.000602931708674339,-0.000595953438897403
271,280,0.00058297651522652,-0.000577990723835029
274,280,0.000561962596323919,-0.000559132868251053
277,280,0.000541035134819997,-0.000540041943834516
280,280,0.000520986328429474,-0.000520986328429476
283,280,0.000501485222769015,-0.000501485222769016
286,280,0.000481076192652899,-0.000481076192652902
289,280,0.000459895279427586,-0.000459895279427582
292,280,0.000438073747475275,-0.000438073747475276
295,280,0.000415737827492842,-0.000415737827492841
298,280,0.000393008495234184,-0.000393008495234185
1,285,5.89883697443838e-12,-5.89883697443838e-12
4,285,-1.11497917969371e-06,-1.38611282435152e-06
7,285,-3.01999396963031e-06,-5.66071086289951e-06
10,285,-3.84972135392896e-06,-1.31207993642675e-05
13,285,-1.8245277456988e-06,-2.33124441003519e-05
16,285,3.89967645336797e-06,-3.5373036710449e-05
19,285,1.31326779818233e-05,-4.84241265716498e-05
22,285,2.50080666411116e-05,-6.21685067561693e-05
25,285,3.83346794636653e-05,-7.71205384647213e-05
28,285,5.18674072524742e-05,-9.43813134593799e-05
31,285,6.47976975130596e-05,-0.00011525024231239
34,285,7.69573469011052e-05,-0.000140689163796344
37,285,8.85394395590737e-05,-0.000170747389158059
40,285,9.967097075183e-05,-0.000204208562796725
43,285,0.000110394284577216,-0.000238321213988845
46,285,0.00012067169288211,-0.000269402910422759
49,285,0.000130479291062091,-0.000294714434555698
52,285,0.000140091282092469,-0.000313751332684635
55,285,0.00015014028945516,-0.000328509528406918
58,285,0.000161571333149386,-0.000342477715476283
61,285,0.000175401562396421,-0.000359060533623797
64,285,0.000192033850588827,-0.000380020629251278
67,285,0.000211056134868077,-0.000405368702234115
70,285,0.000231357067066453,-0.000433744477074412
73,285,0.000251515425612842,-0.000462929819884867
76,285,0.000270214341750649,-0.000490503723298996
79,285,0.000286461104964089,-0.000514917677439308
82,285,0.000299500138131714,-0.000536189984024779
85,285,0.000308759711960043,-0.000555389214946492
88,285,0.000314221828464838,-0.00057373433591735
91,285,0.000316644819153776,-0.000592011092772384
94,285,0.000317428882232203,-0.000610372551328039
97,285,0.00031798835865759,-0.000628328120056972
100,285,0.000319453920434703,-0.000644941920744921
103,285,0.000322583185425101,-0.000659386569101922
106,285,0.000327648847483832,-0.000671841028087611
109,285,0.000334574623278036,-0.000683608098923749
112,285,0.000342888570717399,-0.000696076212189557
115,285,0.000352055117641259,-0.000709451159463313
118,285,0.000362333612628478,-0.000722713260002134
121,285,0.000374565389204003,-0.000734238709448494
124,285,0.000389011142222461,-0.000742700060738373
127,285,0.000405107126144945,-0.000747604317604814
130,285,0.000422164476266881,-0.000749404560716138
133,285,0.000440001206962666,-0.000749119292143551
136,285,0.000458748479311578,-0.00074791318749636
139,285,0.000478109187725098,-0.000746787696054094
142,285,0.000497152318325502,-0.000746397692930533
145,285,0.000514641588216173,-0.000747018325090834
148,285,0.000529801608383441,-0.000748626086037899
151,285,0.000542689496048898,-0.000751075272609667
154,285,0.000553883830981668,-0.000754203012965099
157,285,0.000563925402194935,-0.000757868317366364
160,285,0.000573371804683541,-0.000762095166271808
163,285,0.000582973983367578,-0.000767065437573755
166,285,0.000593619921416212,-0.000772757001720307
169,285,0.000606156618769615,-0.000778514922547212
172,285,0.000620803986261746,-0.000783165444996345
175,285,0.000637269096027456,-0.000785602990542711
178,285,0.00065528864985417,-0.000785285955446874
181,285,0.00067434177600433,-0.000782292425797988
184,285,0.000692965512361319,-0.000777118986026444
187,285,0.000708824681324068,-0.000770535422045201
190,285,0.000719606059827892,-0.000763472951447233
193,285,0.000723572793989689,-0.000756922048445696
196,285,0.000719993650546778,-0.000751606201943075
199,285,0.000709455315474639,-0.000747592863097949
202,285,0.000694156104235648,-0.000744255596076245
205,285,0.000677507831603052,-0.000740518688620344
208,285,0.000662748787387125,-0.000735513068102351
211,285,0.000651533463609305,-0.00072915711740143
214,285,0.000643733942523892,-0.000722027094311942
217,285,0.000638644320288285,-0.000715108176549116
220,285,0.000635950697857208,-0.000709505018436369
223,285,0.000635771897821761,-0.000705850964905537
226,285,0.000638789423822704,-0.000703958400036532
229,285,0.000645708521045156,-0.000702795489113403
232,285,0.000656390319656052,-0.000700896564697182
235,285,0.000669896019854155,-0.000696980850140551
238,285,0.000684629849311573,-0.00069062271602285
241,285,0.000698402910899825,-0.000682335588064557
244,285,0.000708643417045112,-0.000673195059282761
247,285,0.000713550993465137,-0.00066408590204602
250,285,0.000712706868552386,-0.000655386754075142
253,285,0.000706744550516284,-0.000647150347251839
256,285,0.000696739191330177,-0.000639082205351513
259,285,0.000683513978593991,-0.000630410838079835
262,285,0.000667353430008022,-0.000620080517397777
265,285,0.00064826827528802,-0.000607169578490234
268,285,0.000626364107281736,-0.000591652359069584
271,285,0.000602186777347644,-0.00057438755218633
274,285,0.000576744696309184,-0.000556261983088337
277,285,0.00055117954098873,-0.000537938310123184
280,285,0.000526280003070019,-0.000519685497793479
283,285,0.000502634705758528,-0.00050109059427756
286,285,0.000481076192652899,-0.000481076192652902
289,285,0.000459895279427586,-0.000459895279427582
292,285,0.000438073747475275,-0.000438073747475276
295,285,0.000415737827492842,-0.000415737827492841
298,285,0.000393008495234184,-0.000393008495234185
1,290,5.89883697443838e-12,-5.89883697443838e-12
4,290,-1.03222403713102e-06,-1.34938182051208e-06
7,290,-2.73341146951369e-06,-5.53351040729668e-06
10,290,-3.24217420836508e-06,-1.28511370833509e-05
13,290,-7.82813593896826e-07,-2.28500736949194e-05
16,290,5.48482504510867e-06,-3.46694579556668e-05
19,290,1.53665935200977e-05,-4.74325853170576e-05
22,290,2.79921467054208e-05,-6.08439949256636e-05
25,290,4.21663867064178e-05,-7.54197940565622e-05
28,290,5.6640269398962e-05,-9.2262820546186e-05
31,290,7.06013073614908e-05,-0.000112674231041155
34,290,8.38773623225816e-05,-0.000137617610388418
37,290,9.66575834976198e-05,-0.000167144015909154
40,290,0.000109065031224336,-0.000200038838076916
43,290,0.000121138114673504,-0.000233552352242578
46,290,0.000132835210764899,-0.000264003872168844
49,290,0.000144128479966997,-0.000288655926387307
52,290,0.000155288190328005,-0.000307005807269285
55,290,0.00016694303040274,-0.000321051184486514
58,290,0.000180034085263331,-0.000334282497867086
61,290,0.000195574569203963,-0.000350106133216431
64,290,0.000213963420690085,-0.000370286483010721
67,290,0.000234784641936078,-0.000394835993199731
70,290,0.000256922949847125,-0.000422396134359914
73,290,0.000278953187925012,-0.000450750518678336
76,290,0.00029955455248605,-0.000477479884862859
79,290,0.000317730398087368,-0.00050103746911038
82,290,0.00033272121268039,-0.000521443319214233
85,290,0.000343951332044559,-0.000539767753139857
88,290,0.000351398823268533,-0.000557231482674516
91,290,0.000355818082932891,-0.000574621999727616
94,290,0.000358605374315874,-0.000592094116189965
97,290,0.000361171103447873,-0.000609158986608579
100,290,0.000364642007406529,-0.00062488247884356
103,290,0.000369771769126335,-0.000638438954679294
106,290,0.000376829147535208,-0.000650009123149809
109,290,0.000385733924373214,-0.000660897531551208
112,290,0.000396010222622928,-0.000672494356537086
115,290,0.000407118535196595,-0.000685007135760073
118,290,0.000419314275745977,-0.000697417934551669
121,290,0.000433434842868932,-0.000708104694628695
124,290,0.000449736996492965,-0.000715741715001506
127,290,0.000467653056152107,-0.000719837745477486
130,290,0.000486490222214645,-0.000720847612799347
133,290,0.000506062574127907,-0.00071979156511265
136,290,0.000526497338044054,-0.00071783602410106
139,290,0.000547493473447486,-0.00071598418511847
142,290,0.000568116031533378,-0.00071489266935303
145,290,0.000587124794477996,-0.00071483836984426
148,290,0.000603740438340594,-0.000715799526169426
151,290,0.000618016145415653,-0.000717632181240814
154,290,0.000630526560545212,-0.000720175209291775
157,290,0.000641808537815338,-0.000723289366658819
160,290,0.000652415737293787,-0.000727000379874676
163,290,0.000663095168973552,-0.000731491872906011
166,290,0.000674730881096699,-0.000736743462275316
169,290,0.000688165938676299,-0.00074210195789268
172,290,0.00070361631761922,-0.000746395350774347
175,290,0.00072078515513321,-0.000748519808469689
178,290,0.000739405218078589,-0.000747935473313643
181,290,0.000758951699790717,-0.000744722177469707
184,290,0.000777957703225868,-0.000739378251442643
187,290,0.000794084115855874,-0.000732675227219787
190,290,0.00080501377968895,-0.000725546068468459
193,290,0.00080900590591491,-0.00071898299547618
196,290,0.000805325326343955,-0.000713711243219813
199,290,0.000794554792024481,-0.000709800008932286
202,290,0.000778888683491766,-0.000706624602853901
205,290,0.000761734880591951,-0.000703111058801398
208,290,0.000746327738208215,-0.00069839205022123
211,290,0.0007343178134349,-0.000692387706066959
214,290,0.0007255732535992,-0.000685676030207282
217,290,0.000719384219931427,-0.000679243946431787
220,290,0.0007154328784592,-0.000674197855138275
223,290,0.000713834116846515,-0.00067117284733294
226,290,0.000715265503807047,-0.000669983053170053
229,290,0.000720428349598811,-0.00066959838400803
232,290,0.000729179849461642,-0.00066855491848227
235,290,0.000740577268667209,-0.000665573626019816
238,290,0.000753020899960504,-0.000660230623274361
241,290,0.000764317911285989,-0.000653041082040752
244,290,0.000771892580142719,-0.000645082341410459
247,290,0.000773940597321331,-0.000637240919826379
250,290,0.000770039256287194,-0.000629897201083707
253,290,0.000760818130322652,-0.000623105663138482
256,290,0.000747348436473935,-0.00061657357584052
259,290,0.000730449427413885,-0.000609531194969818
262,290,0.000710401685915688,-0.000600924538561726
265,290,0.000687212006768009,-0.000589833687875477
268,290,0.000660982047891482,-0.000576234726697859
271,290,0.000632253725717503,-0.000560988094153708
274,290,0.00060203151614241,-0.000544982361565274
277,290,0.000571453161061472,-0.000528881933354444
280,290,0.000541303417231311,-0.000512957520098269
283,290,0.000512166972930348,-0.000496797916049414
286,290,0.000484872436830092,-0.000479327460359696
289,290,0.000460249698143904,-0.000459725826921347
292,290,0.000438073747475275,-0.000438073747475276
295,290,0.000415737827492842,-0.000415737827492841
298,290,0.000393008495234184,-0.000393008495234185
1,295,5.89883697443838e-12,-5.89883697443838e-12
4,295,-9.9907726629674e-07,-1.32620559785745e-06
7,295,-2.61860572711714e-06,-5.45323679495252e-06
10,295,-2.9987503794031e-06,-1.26809289860779e-05
13,295,-3.653656490302e-07,-2.25581780892683e-05
16,295,6.12015004949895e-06,-3.42252058900011e-05
19,295,1.62620954419575e-05,-4.68063919115112e-05
22,295,2.91885723169649e-05,-6.0007359372185e-05
25,295,4.37029296942009e-05,-7.43452996188774e-05
28,295,5.85545703638303e-05,-9.09241345598219e-05
31,295,7.29294538186009e-05,-0.000111046104913433
34,295,8.66538887013708e-05,-0.000135675879598458
37,295,9.99154711418576e-05,-0.000164865600007869
40,295,0.000112835708392084,-0.000197401740687002
43,295,0.000125451456537131,-0.000230535661058546
46,295,0.000137719539411057,-0.000260587758956986
49,295,0.000149610564396686,-0.000284821646985706
52,295,0.000161393246456484,-0.000302735701587824
55,295,0.000173694721059617,-0.000316328676506877
58,295,0.000187454520192468,-0.00032909209564275
61,295,0.00020368430506357,-0.000344433428872653
64,295,0.000222781461052643,-0.00036411815274456
67,295,0.000244328437288406,-0.000388159797280041
70,295,0.000267208397590303,-0.000415200917127354
73,295,0.000289994632374475,-0.000443026208545342
76,295,0.000311364784871493,-0.000469217494313669
79,295,0.000330320656552816,-0.000492229094701025
82,295,0.000346101182284145,-0.000512082141572551
